### VANILLA VIC2
KHI_anarcho_liberal;The Radical Faction;Faction radicale;Die radikale Fraktion;Frakcja Radykalna;La Facciуn Radical;Il Partito Radicale;;;;;A Facзгo Radical;Радикальные республиканцы;;x
KHI_socialist;The Socialist Faction;Faction socialiste;Die sozialistische Fraktion;Frakcja Socjalistyczna;La Facciуn Socialista;Il Partito Socialista;;;;;A Facзгo Socialista;Социал-демократический союз;;x
KHI_communist;The Communist Faction;Faction communiste;Die kommunistische Fraktion;Frakcja Komunistyczna;La Facciуn Comunista;Il Partito Comunista;;;;;A Facзгo Comunista;Рабочая коммунистическая партия;;x
KHI_fascist;The Fascist Faction;Faction fasciste;Die faschistische Fraktion;Frakcja Faszystowska;La Facciуn Fascista;Il Partito Fascista;;;;;A Facзгo Fascista;Фракция басмачества;;x
MAD_conservative;Royal Faction;Faction royale;Kцnigsfraktion;Frakcja Rojalistуw;Facciуn Real;Il Partito Monarchico;;;;;Facзгo Real;Партия стабильности;;x
MAD_liberal;The Liberal Faction;Faction libйrale;Die liberale Fraktion;Frakcja Liberalna;La Facciуn Liberal;The Liberal Faction;;;;;The Liberal Faction;Либеральная партия;;x
MAD_reactionary;The Nationalist Faction;Faction nationaliste;Die nationalistische Fraktion;Frakcja Nacjonalistyczna;La Facciуn Nacionalista;The Nationalist Faction;;;;;The Nationalist Faction;Националистическая партия;;x
MAD_anarcho_liberal;The Radical Faction;Faction radicale;Die radikale Fraktion;Frakcja Radykalna;La Facciуn Radical;The Radical Faction;;;;;The Radical Faction;Радикальная партия;;x
MAD_socialist;The Socialist Faction;Faction socialiste;Die sozialistische Fraktion;Frakcja Socjalistyczna;La Facciуn Socialista;Il Partito Socialista;;;;;A Facзгo Socialista;Партия справедливости;;x
MAD_communist;The Communist Faction;Faction communiste;Die kommunistische Fraktion;Frakcja Komunistyczna;La Facciуn Comunista;Il Partito Comunista;;;;;A Facзгo Comunista;Партия возрождения Либерталии;;x
MAD_fascist;The Fascist Faction;Faction fasciste;Die faschistische Fraktion;Frakcja Faszystowska;La Facciуn Fascista;Il Partito Fascista;;;;;A Facзгo Fascista;Партия нового порядка;;x
TRI_conservative;Royal Faction;Faction royale;Kцnigsfraktion;Frakcja Rojalistуw;Facciуn Real;Royal Faction;;;;;Royal Faction;Партия роялистов;;x
TRI_liberal;The Liberal Faction;Faction libйrale;Die liberale Fraktion;Frakcja Liberalna;La Facciуn Liberal;The Liberal Faction;;;;;The Liberal Faction;Либеральная партия;;x
TRI_reactionary;The Nationalist Faction;Faction nationaliste;Die nationalistische Fraktion;Frakcja Nacjonalistyczna;La Facciуn Nacionalista;The Nationalist Faction;;;;;The Nationalist Faction;Националистическая партия;;x
TRI_anarcho_liberal;The Radical Faction;Faction radicale;Die radikale Fraktion;Frakcja Radykalna;La Facciуn Radical;The Radical Faction;;;;;The Radical Faction;Радикальная партия;;x
TRI_socialist;The Socialist Faction;Faction socialiste;Die sozialistische Fraktion;Frakcja Socjalistyczna;La Facciуn Socialista;Il Partito Socialista;;;;;A Facзгo Socialista;Левый демократический альянс;;x
TRI_communist;The Communist Faction;Faction communiste;Die kommunistische Fraktion;Frakcja Komunistyczna;La Facciуn Comunista;Il Partito Comunista;;;;;A Facзгo Comunista;Федерация независимых общин;;x
TRI_fascist;The Fascist Faction;Faction fasciste;Die faschistische Fraktion;Frakcja Faszystowska;La Facciуn Fascista;Il PartitoFascista;;;;;A Facзгo Fascista;Народный конгресс ;;x
TEX_communist;Communist Party;Parti communiste;Kommunistische Partei;Partia Komunistyczna;Partido Comunista;Il Partito Comunista;;;;;Partido Comunista;Коммунистическая партия;;x
BAD_fascist;NSDP;NSDP;NSDP;NSDP;NSDP;NSDP;;;;;NSDP;НСДАП;;x
BAV_fascist;NSDP;NSDP;NSDP;NSDP;NSDP;NSDP;;;;;NSDP;НСДАП;;x
WEI_fascist;NSDP;NSDP;NSDP;NSDP;NSDP;NSDP;;;;;NSDP;НСДАП;;x
WLL_fascist;Rexist Party;Parti Rexiste;Rexistenpartei;Partia Reksistуw;Partido Rexista;Partito Rexista;;;;;Partido Rexista;Рексистская партия;;x
NEW_fascist;Fascist Party;Parti fasciste;Faschistische Partei;Partia Faszystowska;Partido Fascista;Partito Fascista;;;;;Partido Fascista;Национал-фашистская партия;;x
MEC_544;Schleswig-Holstein;Slesvig-Holstein;Schleswig-Holstein;Szlezwik-Holsztyn;Schleswig-Holstein;Schleswig-Holstein;;;;;Schleswig-Holstein;Шлезвиг-Гольштейн;;x
DEN_251;Iceland & Greenland;Islande et Groenland;Island & Grцnland;Islandia i Grenlandia;Islandia y Groenlandia;Islanda e Groenlandia;;;;;Islвndia e Groenlвndia;Исландия и Гренландия;;x
PROV1723;Balboa;Balboa;Balboa;Balboa;Balboa;Balboa;;;;;Balboa;Бальбоа;;x
PROV353;Цsel;Цsel;Цsel;Ozylia;Цsel;Цsel;;;;;Цsel;Эзель;;x
TRI_1743;Tripoli;Tripoli;Tripoli;Trypolis;Trнpoli;Tripoli;;;;;Tripoli;Триполи;;x
PROV2918;Bight of Benin;Golfe du Bйnin;Bucht von Benin;Zatoka Beninu;Ensenada de Benнn;Golfo del Benin;;;;;Baнa do Benim;Залив Бенин;;x
PROV2921;Coast of Guinea;Cфte de Guinйe;Kьste von Guinea;Wybrzeїe Gwinei;Costa de Guinea;Costa della Guinea;;;;;Costa da Guinй;Побережье Гамбии;;x
PROV2922;Coast of Senegambia;Cфte de Sйnйgambie;Kьste von Senegambia;Wybrzeїe Senegambii;Costa de Senegambia;Costa della Senegambia;;;;;Costa da Senegвmbia;Побережье Сенегамбии;;x
HND_conservative;Nationalist Congress Party;Parti du congrиs nationaliste;Nationalistische Kongresspartei;Nacjonalistyczna Partia Kongresowa;Partido del Congreso Nacionalista;Partito del Congresso Nazionalista;;;;;Partido do Congresso Nacionalista;Партия национального конгресса;;x
HND_liberal;Independence Party;Partie de l'indйpendance;Unabhдngigkeitspartei;Partia Niepodlegіoњci;Partido de la Independencia;Partito per l'Indipendenza;;;;;Partido da Independкncia;Партия независимости;;x
HND_reactionary;National Front;Front national;Nationale Front;Front Narodowy;Frente Nacional;Fronte Nazionale;;;;;Frente Nacional;Национальный фронт;;x
HND_anarcho_liberal;Freedom Party;Parti de la libertй;Freiheitspartei;Partia Wolnoњci;Partido por la Libertad;Partito della Libertа;;;;;Partido pela Liberdade;Партия свободы;;x
HND_socialist;Indian National Congress;Congrиs national indien;Indischer Nationalkongress;Indyjski Kongres Narodowy;Congreso Nacional Indio;Congresso Nazionale Indiano;;;;;Congresso Nacional Indiano;Индийский национальный конгресс;;x
HND_communist;Communist Party;Parti communiste ;Kommunistische Partei;Partia Komunistyczna;Partido Comunista;Partito Comunista;;;;;Partido Comunista;Коммунистическая партия;;x
HND_fascist;Unity Party;Parti unitaire;Einheitspartei;Partia Jednoњci;Partido de la Unidad;Partito Unionista;;;;;Partido da Unidade;Партия единства;;x
HND;India;Inde;Indien;Indie;India;India;;;;;India;Индия;;x
CHI_1496;Hong Kong & Macao;Hong Kong & Macao;Hong Kong & Macao;Hongkong i Makao;Hong Kong y Macao;Hong Kong e Macao;;;;;Hong Kong & Macao;Гонконг и Макао;;x
HND_ADJ;Indian;Indien;Indisch;indyj.;Indio;Indiana;;;;;Indiano;Индийск.;;x
ALD;Algeria;Algйrie;Algerien;Algieria;Argel;Algeria;;;;;Algeria;Алжир;;x
SPA_2517;Micronesia;Micronйsie;Mikronesien;Mikronezja;Micronesia;Micronesia;;;;;Micronesia;Микронезия;;x
DZG_ADJ;Danziger;Danzigeois;Danziger;gdaсsk.;de Danzig;Danzichese;;;;;Danziger;Данцигск.;;x
BRZ_2446;Minas Gerais;Minas Gerais;Minas Gerais;Minas Gerais;Minas Gerais;Minas Gerais;;;;;Minas Gerais;Минас-Жерайс;;x
CLM_2259;Cauca;Cauca;Cauca;Cauca;Cauca;Cauca;;;;;Cauca;Каука;;x
ANN_1371;Tonkin;Tonkin;Tonkin;Tonkin;Tonkin;Tonchino;;;;;Tonkin;Тонкин;;x
ANN_1374;Annam;Annam;Annam;Annam;Annam;Annam;;;;;Annam;Аннам;;x
ANN_1383;Cochin China;Cochin China;Cochinchina;Kochinchina;Cochin China;Cocincina;;;;;Cochin China;Кохинхина;;x
LUA_1356;Laos;Laos;Laos;Laos;Laos;Laos;;;;;Laos;Лаос;;x
SIA_1392;Bangkok;Bangkok;Bangkok;Bangkok;Bangkok;Bangkok;;;;;Bangkok;Бангкок;;x
SIA_1355;Chiang Mai;Chiang Mai;Chiang Mai;Chiang Mai;Chiang Mai;Chiang Mai;;;;;Chiang Mai;Чиангмай;;x
SIA_1358;Nakhon Ratchasima;Nakhon Ratchasima;Nakhon Ratchasima;Nakhon Ratchasima;Nakhon Ratchasima;Nakhon Ratchasima;;;;;Nakhon Ratchasima;Накхонратчасима;;x
ENG_1384;Malaya;Malaya;Malaya;Malaje;Malaya;Malaya;;;;;Malaya;Малайя;;x
ENG_1343;Tenasserim;Tenasserim;Tenasserim;Tenasserim;Tenasserim;Tenasserim;;;;;Tenasserim;Тенассерим;;x
BUR_1339;Kachin;Kachin;Kachin;Kachin;Kachin;Kachin;;;;;Kachin;Качин;;x
BUR_1334;Shan States;Shan States;Shan-Staaten;Paсstwa Szanуw;Shan States;Stati Shan;;;;;Shan States;Шан;;x
BUR_1330;Pegu;Pegu;Pegu;Pegu;Pegu;Pegu;;;;;Pegu;Пегу;;x
NEP_1327;Himalayas;Himalayas;Himalaya;Himalaje;Himalayas;Himalaya;;;;;Himalayas;Гималайи;;x
TIB_1591;Tibet;Tibet;Tibet;Tybet;Tibet;Tibet;;;;;Tibet;Тибет;;x
ENG_1247;Bihar;Bihar;Bihar;Bihar;Bihar;Bihar;;;;;Bihar;Бихар;;x
ENG_1261;Orissa;Orissa;Orissa;Orissa;Orissa;Orissa;;;;;Orissa;Орисса;;x
ENG_1236;United Provinces;United Provinces;Vereinte Provinzen;Zjednoczone prowincje;United Provinces;Province Unite;;;;;United Provinces;Объединенные провинции;;x
PAN_1227;Punjab;Punjab;Punjab;Pendїab;Punjab;Pangiab;;;;;Punjab;Пенджаб;;x
PAN_1224;Kashmir;Kashmir;Kaschmir;Kaszmir;Kashmir;Kashmir;;;;;Kashmir;Кашмир;;x
KAL_1221;Baluchistan;Baluchistan;Belutschistan;Beludїystan;Baluchistan;Belucistan;;;;;Baluchistan;Белуджистан;;x
SIN_1288;Sind;Sind;Sind;Sind;Sind;Sind;;;;;Sind;Синд;;x
ENG_1291;Gujarat;Gujarat;Gujarat;Gudџarat;Gujarat;Gujarat;;;;;Gujarat;Гуджарат;;x
ENG_1264;Rajputana;Rajputana;Rajputana;Rajputana;Rajputana;Rajputana;;;;;Rajputana;Раджпутана;;x
ENG_1275;Central India;Central India;Zentral-Indien;Indie Њrodkowe;Central India;India Centrale;;;;;Central India;Центральная Индия;;x
NAG_1277;Nagpur;Nagpur;Nagpur;Nagpur;Nagpur;Nagpur;;;;;Nagpur;Нагпур;;x
ENG_1305;Circars;Circars;Circars;Circars;Circars;Circars;;;;;Circars;Киркарс;;x
HYD_1283;Hyderabad;Hyderabad;Hyderabad;Hajdarabad;Hyderabad;Hyderabad;;;;;Hyderabad;Хайдарабад;;x
ENG_1297;Bombay;Bombay;Bombay;Bombaj;Bombay;Bombay;;;;;Bombay;Бомбей;;x
ENG_1304;Madras;Madras;Madras;Madras;Madras;Madras;;;;;Madras;Мадрас;;x
MYS_1314;Mysore;Mysore;Mysore;Mysore;Mysore;Mysore;;;;;Mysore;Майсур;;x
ENG_1317;Travancore;Travancore;Travancore;Travancore;Travancore;Travancore;;;;;Travancore;Траванкор;;x
ATJ_1405;Aceh;Aceh;Aceh;Aceh;Aceh;Aceh;;;;;Aceh;Ачех;;x
NET_1398;Sumatra;Sumatra;Sumatra;Sumatra;Sumatra;Sumatra;;;;;Sumatra;Суматра;;x
NET_1423;Borneo;Borneo;Borneo;Borneo;Borneo;Borneo;;;;;Borneo;Борнео;;x
NET_1449;Moluccas;Moluccas;Molukken;Moluki;Moluccas;Molucche;;;;;Moluccas;Молуккские острова;;x
NET_1451;Western New Guinea;Western New Guinea;West-Neuguinea;Zachodnia Nowa Gwinea;Western New Guinea;Nuova Guinea Occidentale;;;;;Western New Guinea;Западная Новая Гвинея;;x
BAL_1438;Sunda Islands;Sunda Islands;Sundainseln;Archipelag Sundajski;Sunda Islands;Isole Sunda;;;;;Sunda Islands;Зондские острова;;x
BRU_1394;North Borneo;North Borneo;Nord-Borneo;Pуіnocne Borneo;North Borneo;Nord del Borneo;;;;;North Borneo;Северное Борнео;;x
PER_1141;Laristan-Sistan;Laristan-Sistan;Laristan-Sistan;Laristan-Sistan;Laristan-Sistan;Laristan-Sistan;;;;;Laristan-Sistan;Ларистан-Систан;;x
PER_1148;Khorasan;Khorasan;Khorasan;Chorasan;Khorasan;Khorasan;;;;;Khorasan;Хорасан;;x
PER_1138;Khuzestan;Khuzestan;Chuzestan;Chuzestan;Khuzestan;Khuzestan;;;;;Khuzestan;Хузестан;;x
PER_1135;Fars-Kerman;Fars-Kerman;Fars-Kerman;Fars-Kerman;Fars-Kerman;Fars-Kerman;;;;;Fars-Kerman;Фарс-Керман;;x
PER_1127;Isfahan;Isfahan;Isfahan;Isfahan;Isfahan;Isfahan;;;;;Isfahan;Исфахан;;x
PER_1116;Gilan-Mazandaran;Gilan-Mazandaran;Gilan-Mazandaran;Gilan-Mazandaran;Gilan-Mazandaran;Gilan-Mazandaran;;;;;Gilan-Mazandaran;Гилян-Мазендеран;;x
PER_1121;Irakajemi;Irakajemi;Irakajemi;Irakajemi;Irakajemi;Irakajemi;;;;;Irakajemi;Иракаджеми;;x
PER_1112;Tabriz;Tabriz;Tдbris;Tebriz;Tabriz;Tabriz;;;;;Tabriz;Тебриз;;x
PER_1122;Luristan;Luristan;Luristan;Luristan;Luristan;Luristan;;;;;Luristan;Луристан;;x
AFG_1214;Western Afghanistan;Western Afghanistan;West-Afghanistan;Afganistan Zachodni;Western Afghanistan;Afghanistan Occidentale;;;;;Western Afghanistan;Западный Афганистан;;x
AFG_1217;Eastern Afghanistan;Eastern Afghanistan;Ost-Afghanistan;Afganistan Wschodni;Eastern Afghanistan;Afghanistan Orientale;;;;;Eastern Afghanistan;Восточный Афганистан;;x
RUS_1196;Turkmenia;Turkmenia;Turkmenistan;Turkmenia;Turkmenia;Turcomannia;;;;;Turkmenia;Туркмения;;x
KHI_1191;Uzbekia;Uzbekia;Uzbekia;Uzbekia;Uzbekia;Usbechia;;;;;Uzbekia;Узбекия;;x
BUK_1207;Tajikistan;Tajikistan;Tadschikistan;Tadїykistan;Tajikistan;Tagichistan;;;;;Tajikistan;Таджикистан;;x
KOK_1190;Kirghizia;Kirghizia;Kirghizia;Kirgizia;Kirghizia;Chirghizia;;;;;Kirghizia;Киргизия;;x
RUS_1182;Uralsk;Uralsk;Oral;Uralsk;Uralsk;Uralsk;;;;;Uralsk;Уральск;;x
RUS_1184;Akmolinsk;Akmolinsk;Akmolinsk;Akmoliсsk;Akmolinsk;Akmolinsk;;;;;Akmolinsk;Акмолинск;;x
RUS_1185;Semireche;Semireche;Siebenstromland;Siedmiorzecze;Semireche;Semireche;;;;;Semireche;Семиречье;;x
CHI_1532;Inner Mongolia;Inner Mongolia;Innere Mongolei;Mongolia Wewnкtrzna;Inner Mongolia;Mongolia Interna;;;;;Inner Mongolia;Внутренняя Монголия;;x
CHI_1578;Sichuan;Sichuan;Sichuan;Syczuan;Sichuan;Sichuan;;;;;Sichuan;Сычуань;;x
CHI_1581;Chongqing;Chongqing;Chongqing;Chongqing;Chongqing;Chongqing;;;;;Chongqing;Чунцин;;x
CHI_1494;Shaozhou;Shaozhou;Shaozhou;Shaozhou;Shaozhou;Shaozhou;;;;;Shaozhou;Чаочжоу;;x
CHI_1550;Jiangxi;Jiangxi;Jiangxi;Jiangxi;Jiangxi;Jiangxi;;;;;Jiangxi;Цзянси;;x
CHI_1487;Fujian;Fujian;Fujian;Fujian;Fujian;Fujian;;;;;Fujian;Фуцзянь;;x
CHI_1611;Zhejiang;Zhejiang;Zhejiang;Zhejiang;Zhejiang;Zhejiang;;;;;Zhejiang;Чжэцзян;;x
CHI_1473;Southern Anhui;Southern Anhui;Sьd-Anhui;Poіudniowe Anhui;Southern Anhui;Anhui Meridionale;;;;;Southern Anhui;Южный Аньхой;;x
CHI_1516;Eastern Hubei;Eastern Hubei;Ost-Hubei;Wschodnie Hubei;Eastern Hubei;Hubei Orientale;;;;;Eastern Hubei;Восточный Хубэй;;x
CHI_1523;Western Hubei;Western Hubei;West-Hubei;Zachodnie Hubei;Western Hubei;Hubei Occidentale;;;;;Western Hubei;Западный Хубэй;;x
CHI_1513;Henan;Henan;Henan;Henan;Henan;Henan;;;;;Henan;Хэнань;;x
CHI_1472;Northern Anhui;Northern Anhui;Nord-Anhui;Pуіnocne Anhui;Northern Anhui;Anhui Settentrionale;;;;;Northern Anhui;Северный Аньхой;;x
CHI_1476;Jiangsu;Jiangsu;Jiangsu;Jiangsu;Jiangsu;Jiangsu;;;;;Jiangsu;Цзянсу;;x
CHI_1539;Suzhou;Suzhou;Suzhou;Suzhou;Suzhou;Suzhou;;;;;Suzhou;Сучжоу;;x
CHI_1563;Shandong;Shandong;Shandong;Szantung;Shandong;Shandong;;;;;Shandong;Шаньдун;;x
CHI_1614;Southern Zhili;Southern Zhili;Sьd-Zhili;Poіudniowe Zhili;Southern Zhili;Zhili Meridionale;;;;;Southern Zhili;Южный Чжили;;x
CHI_1618;Northern Zhili;Northern Zhili;Nord-Zhili;Pуіnocne Zhili;Northern Zhili;Zhili Settentrionale;;;;;Northern Zhili;Северный Чжили;;x
CHI_1553;Manchuria;Manchuria;Mandschurei;Mandїuria;Manchuria;Manciuria;;;;;Manchuria;Маньчжурия;;x
CHI_1082;Outer Manchuria;Outer Manchuria;ДuЯere Mandschurei;Zewnкtrzna Mandїuria;Outer Manchuria;Manciuria Esteriore;;;;;Outer Manchuria;Внешняя Манчьжурия;;x
CHI_1086;Sakhalin;Sakhalin;Sachalin;Sachalin;Sakhalin;Sakhalin;;;;;Sakhalin;Сахалин;;x
KOR_1624;Seoul;Seoul;Seoul;Seul;Seoul;Seoul;;;;;Seoul;Сеул;;x
KOR_1635;Busan;Busan;Busan;Pusan;Busan;Busan;;;;;Busan;Пусан;;x
KOR_1627;Sariwon;Sariwon;Sariwon;Sariwon;Sariwon;Sariwon;;;;;Sariwon;Саривон;;x
KOR_1619;Pyongyang;Pyongyang;Pjцngjang;Pjongjang;Pyongyang;Pyongyang;;;;;Pyongyang;Пхеньян;;x
JAP_1660;Kyushu;Kyushu;Kyushu;Kiusiu;Kyushu;Kyushu;;;;;Kyushu;Кюсю;;x
JAP_1640;Chugoku-Shikoku;Chugoku-Shikoku;Chugoku-Shikoku;Chugoku-Sikoku;Chugoku-Shikoku;Chugoku-Shikoku;;;;;Chugoku-Shikoku;Тюгоку-Сикоку;;x
JAP_1655;Kansai;Kansai;Kansai;Kansai;Kansai;Kansai;;;;;Kansai;Кансай;;x
JAP_1675;Chubu;Chubu;Chubu;Chubu;Chubu;Chubu;;;;;Chubu;Тюбу;;x
JAP_1649;Kanto;Kanto;Kanto;Kanto;Kanto;Kanto;;;;;Kanto;Канто;;x
JAP_1654;Bonin Islands;Bonin Islands;Bonininseln;Wyspy Bonin;Bonin Islands;Isole Bonin;;;;;Bonin Islands;Острова Бонин;;x
JAP_1672;Tohoku;Tohoku;Tohoku;Tohoku;Tohoku;Tohoku;;;;;Tohoku;Тохоку;;x
JAP_1088;Hokkaido;Hokkaido;Hokkaido;Hokkaido;Hokkaido;Hokkaido;;;;;Hokkaido;Хоккайдо;;x
RUS_2685;Ural;Ural;Ural;Ural;Ural;Ural;;;;;Ural;Урал;;x
RUS_1065;Ob;Ob;Ob;Ob;Ob;Ob;;;;;Ob;Обь;;x
RUS_1064;Tobolsk;Tobolsk;Tobolsk;Tobolsk;Tobolsk;Tobolsk;;;;;Tobolsk;Тобольск;;x
RUS_1469;Tomsk;Tomsk;Tomsk;Tomsk;Tomsk;Tomsk;;;;;Tomsk;Томск;;x
RUS_2615;Lower Yeniseysk;Lower Yeniseysk;Unter-Jenisseisk;Dolny Jenisejsk;Lower Yeniseysk;Basso Yeniseysk;;;;;Lower Yeniseysk;Нижний Енисейск;;x
RUS_1070;Upper Yeniseysk;Upper Yeniseysk;Ober-Jenisseisk;Gуrny Jenisejsk;Upper Yeniseysk;Alto Yeniseysk;;;;;Upper Yeniseysk;Высший Енисейск;;x
RUS_1075;Irkutsk;Irkutsk;Irkutsk;Irkuck;Irkutsk;Irkutsk;;;;;Irkutsk;Иркутск;;x
RUS_1079;Trans-Baikal;Trans-Baikal;Transbaikal;Zabajkale;Trans-Baikal;Trans-Baikal;;;;;Trans-Baikal;Транс-Байкал;;x
RUS_2694;Middle Siberia;Middle Siberia;Mittel-Sibirien;Њrodkowa Syberia;Middle Siberia;Siberia Centrale;;;;;Middle Siberia;Средняя Сибирь;;x
RUS_1069;West Yakutsk;West Yakutsk;West Yakutsk;Zachodni Jakuck;West Yakutsk;Yakutsk Occidentale;;;;;West Yakutsk;Западный Якутск;;x
RUS_2653;North Siberia;North Siberia;Nord-Sibirien;Pуіnocna Syberia;North Siberia;Siberia Settentrionale;;;;;Norte da Sibйria;Северная Сибирь;;x
RUS_1071;Yakutsk;Yakutsk;Yakutsk;Jakuck;Yakutsk;Yakutsk;;;;;Yakutsk;Якутск;;x
